"","ObservedDate","State","Year","DOY","FirstiNatReport","FirstInvasion","iNatSince","SinceOfficialInvasion","Count2"
"1369","6/26/2020","PA",2020,178,"11/7/2017","9/22/2014",962,2104,13
"1370","6/27/2020","PA",2020,179,"11/7/2017","9/22/2014",963,2105,17
"1371","6/28/2020","PA",2020,180,"11/7/2017","9/22/2014",964,2106,23
"1372","6/29/2020","PA",2020,181,"11/7/2017","9/22/2014",965,2107,14
"1373","6/30/2020","PA",2020,182,"11/7/2017","9/22/2014",966,2108,14
"1374","7/1/2020","PA",2020,183,"11/7/2017","9/22/2014",967,2109,9
"1375","7/2/2020","PA",2020,184,"11/7/2017","9/22/2014",968,2110,15
"1376","7/3/2020","PA",2020,185,"11/7/2017","9/22/2014",969,2111,12
"1377","7/4/2020","PA",2020,186,"11/7/2017","9/22/2014",970,2112,15
"1378","7/5/2020","PA",2020,187,"11/7/2017","9/22/2014",971,2113,15
"1379","7/6/2020","PA",2020,188,"11/7/2017","9/22/2014",972,2114,9
"1380","7/7/2020","PA",2020,189,"11/7/2017","9/22/2014",973,2115,16
"1381","7/8/2020","PA",2020,190,"11/7/2017","9/22/2014",974,2116,16
"1382","7/9/2020","PA",2020,191,"11/7/2017","9/22/2014",975,2117,21
"1383","7/11/2020","PA",2020,193,"11/7/2017","9/22/2014",977,2119,22
"1384","7/12/2020","PA",2020,194,"11/7/2017","9/22/2014",978,2120,27
"1385","7/13/2020","PA",2020,195,"11/7/2017","9/22/2014",979,2121,14
"1386","7/14/2020","PA",2020,196,"11/7/2017","9/22/2014",980,2122,22
"1387","7/15/2020","PA",2020,197,"11/7/2017","9/22/2014",981,2123,18
"1388","7/16/2020","PA",2020,198,"11/7/2017","9/22/2014",982,2124,22
"1389","7/17/2020","PA",2020,199,"11/7/2017","9/22/2014",983,2125,18
"1390","7/18/2020","PA",2020,200,"11/7/2017","9/22/2014",984,2126,19
"1391","7/19/2020","PA",2020,201,"11/7/2017","9/22/2014",985,2127,13
"1392","7/20/2020","PA",2020,202,"11/7/2017","9/22/2014",986,2128,19
"1393","7/21/2020","PA",2020,203,"11/7/2017","9/22/2014",987,2129,7
"1394","7/22/2020","PA",2020,204,"11/7/2017","9/22/2014",988,2130,8
"1395","7/23/2020","PA",2020,205,"11/7/2017","9/22/2014",989,2131,9
"1396","7/24/2020","PA",2020,206,"11/7/2017","9/22/2014",990,2132,7
"1397","7/25/2020","PA",2020,207,"11/7/2017","9/22/2014",991,2133,23
"1398","7/26/2020","PA",2020,208,"11/7/2017","9/22/2014",992,2134,14
"1399","7/27/2020","PA",2020,209,"11/7/2017","9/22/2014",993,2135,9
"1400","7/28/2020","PA",2020,210,"11/7/2017","9/22/2014",994,2136,10
"1401","7/29/2020","PA",2020,211,"11/7/2017","9/22/2014",995,2137,12
"1402","7/30/2020","PA",2020,212,"11/7/2017","9/22/2014",996,2138,10
"1403","7/31/2020","PA",2020,213,"11/7/2017","9/22/2014",997,2139,15
"1404","8/1/2020","PA",2020,214,"11/7/2017","9/22/2014",998,2140,24
"1405","8/2/2020","PA",2020,215,"11/7/2017","9/22/2014",999,2141,18
"1406","8/3/2020","PA",2020,216,"11/7/2017","9/22/2014",1000,2142,11
"1407","8/4/2020","PA",2020,217,"11/7/2017","9/22/2014",1001,2143,24
"1408","8/5/2020","PA",2020,218,"11/7/2017","9/22/2014",1002,2144,18
"1409","8/6/2020","PA",2020,219,"11/7/2017","9/22/2014",1003,2145,14
"1410","8/7/2020","PA",2020,220,"11/7/2017","9/22/2014",1004,2146,6
"1411","8/8/2020","PA",2020,221,"11/7/2017","9/22/2014",1005,2147,20
"1412","8/9/2020","PA",2020,222,"11/7/2017","9/22/2014",1006,2148,22
"1413","8/10/2020","PA",2020,223,"11/7/2017","9/22/2014",1007,2149,21
"1414","8/11/2020","PA",2020,224,"11/7/2017","9/22/2014",1008,2150,27
"1415","8/12/2020","PA",2020,225,"11/7/2017","9/22/2014",1009,2151,20
"1416","8/13/2020","PA",2020,226,"11/7/2017","9/22/2014",1010,2152,17
"1417","8/14/2020","PA",2020,227,"11/7/2017","9/22/2014",1011,2153,20
"1418","8/15/2020","PA",2020,228,"11/7/2017","9/22/2014",1012,2154,23
"1419","8/16/2020","PA",2020,229,"11/7/2017","9/22/2014",1013,2155,9
"1420","8/17/2020","PA",2020,230,"11/7/2017","9/22/2014",1014,2156,12
"1421","8/18/2020","PA",2020,231,"11/7/2017","9/22/2014",1015,2157,10
"1422","8/19/2020","PA",2020,232,"11/7/2017","9/22/2014",1016,2158,9
"1423","8/20/2020","PA",2020,233,"11/7/2017","9/22/2014",1017,2159,4
"1424","8/21/2020","PA",2020,234,"11/7/2017","9/22/2014",1018,2160,21
"1425","8/22/2020","PA",2020,235,"11/7/2017","9/22/2014",1019,2161,24
"1426","8/23/2020","PA",2020,236,"11/7/2017","9/22/2014",1020,2162,21
"1427","8/24/2020","PA",2020,237,"11/7/2017","9/22/2014",1021,2163,10
"1428","8/25/2020","PA",2020,238,"11/7/2017","9/22/2014",1022,2164,10
"1429","8/26/2020","PA",2020,239,"11/7/2017","9/22/2014",1023,2165,16
"1430","8/27/2020","PA",2020,240,"11/7/2017","9/22/2014",1024,2166,24
"1431","8/28/2020","PA",2020,241,"11/7/2017","9/22/2014",1025,2167,12
"1432","8/29/2020","PA",2020,242,"11/7/2017","9/22/2014",1026,2168,12
"1433","8/30/2020","PA",2020,243,"11/7/2017","9/22/2014",1027,2169,18
"1434","8/31/2020","PA",2020,244,"11/7/2017","9/22/2014",1028,2170,8
"1435","9/1/2020","PA",2020,245,"11/7/2017","9/22/2014",1029,2171,10
"1436","9/2/2020","PA",2020,246,"11/7/2017","9/22/2014",1030,2172,15
"1437","9/3/2020","PA",2020,247,"11/7/2017","9/22/2014",1031,2173,45
"1438","9/4/2020","PA",2020,248,"11/7/2017","9/22/2014",1032,2174,14
"1439","9/5/2020","PA",2020,249,"11/7/2017","9/22/2014",1033,2175,22
"1440","9/6/2020","PA",2020,250,"11/7/2017","9/22/2014",1034,2176,17
"1441","9/7/2020","PA",2020,251,"11/7/2017","9/22/2014",1035,2177,21
"1442","9/8/2020","PA",2020,252,"11/7/2017","9/22/2014",1036,2178,32
"1443","9/9/2020","PA",2020,253,"11/7/2017","9/22/2014",1037,2179,14
"1444","9/10/2020","PA",2020,254,"11/7/2017","9/22/2014",1038,2180,12
"1445","9/11/2020","PA",2020,255,"11/7/2017","9/22/2014",1039,2181,17
"1446","9/12/2020","PA",2020,256,"11/7/2017","9/22/2014",1040,2182,26
"1447","9/13/2020","PA",2020,257,"11/7/2017","9/22/2014",1041,2183,15
"1448","9/14/2020","PA",2020,258,"11/7/2017","9/22/2014",1042,2184,6
"1449","9/15/2020","PA",2020,259,"11/7/2017","9/22/2014",1043,2185,14
"1450","9/16/2020","PA",2020,260,"11/7/2017","9/22/2014",1044,2186,26
"1451","9/17/2020","PA",2020,261,"11/7/2017","9/22/2014",1045,2187,22
"1452","9/18/2020","PA",2020,262,"11/7/2017","9/22/2014",1046,2188,14
"1453","9/19/2020","PA",2020,263,"11/7/2017","9/22/2014",1047,2189,17
"1454","9/20/2020","PA",2020,264,"11/7/2017","9/22/2014",1048,2190,15
"1455","9/21/2020","PA",2020,265,"11/7/2017","9/22/2014",1049,2191,18
"1456","9/22/2020","PA",2020,266,"11/7/2017","9/22/2014",1050,2192,15
"1457","9/23/2020","PA",2020,267,"11/7/2017","9/22/2014",1051,2193,44
"1458","9/24/2020","PA",2020,268,"11/7/2017","9/22/2014",1052,2194,33
"1459","9/25/2020","PA",2020,269,"11/7/2017","9/22/2014",1053,2195,51
"1460","9/26/2020","PA",2020,270,"11/7/2017","9/22/2014",1054,2196,18
"1461","9/27/2020","PA",2020,271,"11/7/2017","9/22/2014",1055,2197,20
"1462","9/28/2020","PA",2020,272,"11/7/2017","9/22/2014",1056,2198,40
"1463","9/29/2020","PA",2020,273,"11/7/2017","9/22/2014",1057,2199,20
"1464","9/30/2020","PA",2020,274,"11/7/2017","9/22/2014",1058,2200,15
"1465","10/1/2020","PA",2020,275,"11/7/2017","9/22/2014",1059,2201,23
"1466","10/2/2020","PA",2020,276,"11/7/2017","9/22/2014",1060,2202,16
"1467","10/3/2020","PA",2020,277,"11/7/2017","9/22/2014",1061,2203,15
"1468","10/4/2020","PA",2020,278,"11/7/2017","9/22/2014",1062,2204,17
"1469","10/5/2020","PA",2020,279,"11/7/2017","9/22/2014",1063,2205,12
"1470","10/6/2020","PA",2020,280,"11/7/2017","9/22/2014",1064,2206,15
"1471","10/7/2020","PA",2020,281,"11/7/2017","9/22/2014",1065,2207,14
"1472","10/8/2020","PA",2020,282,"11/7/2017","9/22/2014",1066,2208,12
"1473","10/9/2020","PA",2020,283,"11/7/2017","9/22/2014",1067,2209,18
"1474","10/10/2020","PA",2020,284,"11/7/2017","9/22/2014",1068,2210,20
"1475","10/11/2020","PA",2020,285,"11/7/2017","9/22/2014",1069,2211,16
"1476","10/12/2020","PA",2020,286,"11/7/2017","9/22/2014",1070,2212,8
"1477","10/13/2020","PA",2020,287,"11/7/2017","9/22/2014",1071,2213,8
"1478","10/14/2020","PA",2020,288,"11/7/2017","9/22/2014",1072,2214,17
"1479","10/15/2020","PA",2020,289,"11/7/2017","9/22/2014",1073,2215,25
"1480","10/16/2020","PA",2020,290,"11/7/2017","9/22/2014",1074,2216,4
"1481","10/17/2020","PA",2020,291,"11/7/2017","9/22/2014",1075,2217,16
"1482","10/18/2020","PA",2020,292,"11/7/2017","9/22/2014",1076,2218,4
"1483","10/19/2020","PA",2020,293,"11/7/2017","9/22/2014",1077,2219,8
"1484","10/20/2020","PA",2020,294,"11/7/2017","9/22/2014",1078,2220,1
"1485","10/21/2020","PA",2020,295,"11/7/2017","9/22/2014",1079,2221,3
"1486","10/22/2020","PA",2020,296,"11/7/2017","9/22/2014",1080,2222,16
"1487","10/23/2020","PA",2020,297,"11/7/2017","9/22/2014",1081,2223,26
"1488","10/24/2020","PA",2020,298,"11/7/2017","9/22/2014",1082,2224,27
"1489","10/25/2020","PA",2020,299,"11/7/2017","9/22/2014",1083,2225,10
"1490","10/26/2020","PA",2020,300,"11/7/2017","9/22/2014",1084,2226,3
"1491","10/27/2020","PA",2020,301,"11/7/2017","9/22/2014",1085,2227,9
"1492","10/28/2020","PA",2020,302,"11/7/2017","9/22/2014",1086,2228,3
"1493","10/30/2020","PA",2020,304,"11/7/2017","9/22/2014",1088,2230,2
"1494","10/31/2020","PA",2020,305,"11/7/2017","9/22/2014",1089,2231,4
"1495","11/1/2020","PA",2020,306,"11/7/2017","9/22/2014",1090,2232,2
"1496","11/2/2020","PA",2020,307,"11/7/2017","9/22/2014",1091,2233,4
"1497","11/3/2020","PA",2020,308,"11/7/2017","9/22/2014",1092,2234,3
"1498","11/4/2020","PA",2020,309,"11/7/2017","9/22/2014",1093,2235,2
"1499","11/5/2020","PA",2020,310,"11/7/2017","9/22/2014",1094,2236,6
"1500","11/6/2020","PA",2020,311,"11/7/2017","9/22/2014",1095,2237,1
"1501","11/7/2020","PA",2020,312,"11/7/2017","9/22/2014",1096,2238,3
"1502","11/8/2020","PA",2020,313,"11/7/2017","9/22/2014",1097,2239,3
"1503","11/9/2020","PA",2020,314,"11/7/2017","9/22/2014",1098,2240,1
"1504","11/10/2020","PA",2020,315,"11/7/2017","9/22/2014",1099,2241,2
"1505","11/11/2020","PA",2020,316,"11/7/2017","9/22/2014",1100,2242,1
"1506","11/12/2020","PA",2020,317,"11/7/2017","9/22/2014",1101,2243,1
"1507","11/14/2020","PA",2020,319,"11/7/2017","9/22/2014",1103,2245,1
"1508","11/16/2020","PA",2020,321,"11/7/2017","9/22/2014",1105,2247,3
"1509","11/18/2020","PA",2020,323,"11/7/2017","9/22/2014",1107,2249,2
"1510","11/21/2020","PA",2020,326,"11/7/2017","9/22/2014",1110,2252,4
"1511","11/22/2020","PA",2020,327,"11/7/2017","9/22/2014",1111,2253,1
"1512","11/25/2020","PA",2020,330,"11/7/2017","9/22/2014",1114,2256,1
"1513","11/27/2020","PA",2020,332,"11/7/2017","9/22/2014",1116,2258,2
"1514","11/29/2020","PA",2020,334,"11/7/2017","9/22/2014",1118,2260,1
"1515","12/3/2020","PA",2020,338,"11/7/2017","9/22/2014",1122,2264,1
"1516","12/5/2020","PA",2020,340,"11/7/2017","9/22/2014",1124,2266,1
"1517","12/25/2020","PA",2020,360,"11/7/2017","9/22/2014",1144,2286,1
"1518","1/3/2021","PA",2021,3,"11/7/2017","9/22/2014",1153,2295,1
"1519","1/4/2021","PA",2021,4,"11/7/2017","9/22/2014",1154,2296,1
"1520","1/9/2021","PA",2021,9,"11/7/2017","9/22/2014",1159,2301,1
"1521","1/11/2021","PA",2021,11,"11/7/2017","9/22/2014",1161,2303,1
"1522","1/14/2021","PA",2021,14,"11/7/2017","9/22/2014",1164,2306,2
"1523","1/16/2021","PA",2021,16,"11/7/2017","9/22/2014",1166,2308,2
"1524","1/17/2021","PA",2021,17,"11/7/2017","9/22/2014",1167,2309,1
"1525","1/25/2021","PA",2021,25,"11/7/2017","9/22/2014",1175,2317,1
"1526","1/30/2021","PA",2021,30,"11/7/2017","9/22/2014",1180,2322,1
"1527","2/4/2021","PA",2021,35,"11/7/2017","9/22/2014",1185,2327,1
"1528","2/5/2021","PA",2021,36,"11/7/2017","9/22/2014",1186,2328,1
"1529","2/6/2021","PA",2021,37,"11/7/2017","9/22/2014",1187,2329,2
"1530","2/9/2021","PA",2021,40,"11/7/2017","9/22/2014",1190,2332,1
"1531","2/10/2021","PA",2021,41,"11/7/2017","9/22/2014",1191,2333,1
"1532","2/11/2021","PA",2021,42,"11/7/2017","9/22/2014",1192,2334,7
"1533","2/16/2021","PA",2021,47,"11/7/2017","9/22/2014",1197,2339,1
"1534","2/25/2021","PA",2021,56,"11/7/2017","9/22/2014",1206,2348,1
"1535","2/27/2021","PA",2021,58,"11/7/2017","9/22/2014",1208,2350,1
"1536","3/1/2021","PA",2021,60,"11/7/2017","9/22/2014",1210,2352,1
"1537","3/2/2021","PA",2021,61,"11/7/2017","9/22/2014",1211,2353,1
"1538","3/4/2021","PA",2021,63,"11/7/2017","9/22/2014",1213,2355,2
"1539","3/7/2021","PA",2021,66,"11/7/2017","9/22/2014",1216,2358,1
"1540","3/9/2021","PA",2021,68,"11/7/2017","9/22/2014",1218,2360,2
"1541","3/19/2021","PA",2021,78,"11/7/2017","9/22/2014",1228,2370,1
"1542","3/21/2021","PA",2021,80,"11/7/2017","9/22/2014",1230,2372,2
"1543","3/23/2021","PA",2021,82,"11/7/2017","9/22/2014",1232,2374,1
"1544","4/4/2021","PA",2021,94,"11/7/2017","9/22/2014",1244,2386,1
"1545","4/24/2021","PA",2021,114,"11/7/2017","9/22/2014",1264,2406,1
"1546","4/25/2021","PA",2021,115,"11/7/2017","9/22/2014",1265,2407,1
"1547","4/26/2021","PA",2021,116,"11/7/2017","9/22/2014",1266,2408,1
"1548","4/27/2021","PA",2021,117,"11/7/2017","9/22/2014",1267,2409,1
"1549","4/28/2021","PA",2021,118,"11/7/2017","9/22/2014",1268,2410,3
"1550","4/29/2021","PA",2021,119,"11/7/2017","9/22/2014",1269,2411,3
"1551","4/30/2021","PA",2021,120,"11/7/2017","9/22/2014",1270,2412,7
"1552","5/1/2021","PA",2021,121,"11/7/2017","9/22/2014",1271,2413,1
"1553","5/2/2021","PA",2021,122,"11/7/2017","9/22/2014",1272,2414,4
"1554","5/3/2021","PA",2021,123,"11/7/2017","9/22/2014",1273,2415,5
"1555","5/4/2021","PA",2021,124,"11/7/2017","9/22/2014",1274,2416,2
"1556","5/11/2021","PA",2021,131,"11/7/2017","9/22/2014",1281,2423,2
"1557","5/12/2021","PA",2021,132,"11/7/2017","9/22/2014",1282,2424,3
"1558","5/14/2021","PA",2021,134,"11/7/2017","9/22/2014",1284,2426,4
"1559","5/15/2021","PA",2021,135,"11/7/2017","9/22/2014",1285,2427,1
"1560","5/16/2021","PA",2021,136,"11/7/2017","9/22/2014",1286,2428,2
"1561","5/17/2021","PA",2021,137,"11/7/2017","9/22/2014",1287,2429,2
"1562","5/18/2021","PA",2021,138,"11/7/2017","9/22/2014",1288,2430,7
"1563","5/19/2021","PA",2021,139,"11/7/2017","9/22/2014",1289,2431,7
"1564","5/20/2021","PA",2021,140,"11/7/2017","9/22/2014",1290,2432,2
"1565","5/21/2021","PA",2021,141,"11/7/2017","9/22/2014",1291,2433,1
"1566","5/22/2021","PA",2021,142,"11/7/2017","9/22/2014",1292,2434,5
"1567","5/23/2021","PA",2021,143,"11/7/2017","9/22/2014",1293,2435,10
"1568","5/25/2021","PA",2021,145,"11/7/2017","9/22/2014",1295,2437,9
"1569","5/26/2021","PA",2021,146,"11/7/2017","9/22/2014",1296,2438,4
"1570","5/27/2021","PA",2021,147,"11/7/2017","9/22/2014",1297,2439,6
"1571","5/28/2021","PA",2021,148,"11/7/2017","9/22/2014",1298,2440,1
"1572","5/31/2021","PA",2021,151,"11/7/2017","9/22/2014",1301,2443,8
"1573","6/1/2021","PA",2021,152,"11/7/2017","9/22/2014",1302,2444,8
"1574","6/2/2021","PA",2021,153,"11/7/2017","9/22/2014",1303,2445,8
"1575","6/3/2021","PA",2021,154,"11/7/2017","9/22/2014",1304,2446,4
"1576","6/4/2021","PA",2021,155,"11/7/2017","9/22/2014",1305,2447,3
"1577","6/5/2021","PA",2021,156,"11/7/2017","9/22/2014",1306,2448,6
"1578","6/6/2021","PA",2021,157,"11/7/2017","9/22/2014",1307,2449,3
"1579","6/7/2021","PA",2021,158,"11/7/2017","9/22/2014",1308,2450,4
"1580","6/8/2021","PA",2021,159,"11/7/2017","9/22/2014",1309,2451,7
"1581","6/9/2021","PA",2021,160,"11/7/2017","9/22/2014",1310,2452,8
"1582","6/10/2021","PA",2021,161,"11/7/2017","9/22/2014",1311,2453,12
"1583","6/11/2021","PA",2021,162,"11/7/2017","9/22/2014",1312,2454,4
"1584","6/12/2021","PA",2021,163,"11/7/2017","9/22/2014",1313,2455,11
"1585","6/13/2021","PA",2021,164,"11/7/2017","9/22/2014",1314,2456,7
"1586","6/14/2021","PA",2021,165,"11/7/2017","9/22/2014",1315,2457,6
"1587","6/15/2021","PA",2021,166,"11/7/2017","9/22/2014",1316,2458,5
"1588","6/16/2021","PA",2021,167,"11/7/2017","9/22/2014",1317,2459,8
"1589","6/17/2021","PA",2021,168,"11/7/2017","9/22/2014",1318,2460,1
"1590","6/18/2021","PA",2021,169,"11/7/2017","9/22/2014",1319,2461,7
"1591","6/19/2021","PA",2021,170,"11/7/2017","9/22/2014",1320,2462,12
"1592","6/20/2021","PA",2021,171,"11/7/2017","9/22/2014",1321,2463,9
"1593","6/21/2021","PA",2021,172,"11/7/2017","9/22/2014",1322,2464,9
"1594","6/22/2021","PA",2021,173,"11/7/2017","9/22/2014",1323,2465,5
"1595","6/23/2021","PA",2021,174,"11/7/2017","9/22/2014",1324,2466,12
"1596","6/24/2021","PA",2021,175,"11/7/2017","9/22/2014",1325,2467,8
"1597","6/25/2021","PA",2021,176,"11/7/2017","9/22/2014",1326,2468,5
"1598","6/26/2021","PA",2021,177,"11/7/2017","9/22/2014",1327,2469,13
"1599","6/27/2021","PA",2021,178,"11/7/2017","9/22/2014",1328,2470,6
"1600","6/28/2021","PA",2021,179,"11/7/2017","9/22/2014",1329,2471,3
"1601","6/29/2021","PA",2021,180,"11/7/2017","9/22/2014",1330,2472,7
"1602","6/30/2021","PA",2021,181,"11/7/2017","9/22/2014",1331,2473,4
"1603","7/1/2021","PA",2021,182,"11/7/2017","9/22/2014",1332,2474,11
"1604","7/2/2021","PA",2021,183,"11/7/2017","9/22/2014",1333,2475,6
"1605","7/3/2021","PA",2021,184,"11/7/2017","9/22/2014",1334,2476,13
"1606","7/4/2021","PA",2021,185,"11/7/2017","9/22/2014",1335,2477,10
"1607","7/5/2021","PA",2021,186,"11/7/2017","9/22/2014",1336,2478,9
"1608","7/6/2021","PA",2021,187,"11/7/2017","9/22/2014",1337,2479,8
"1609","7/7/2021","PA",2021,188,"11/7/2017","9/22/2014",1338,2480,12
"1610","7/8/2021","PA",2021,189,"11/7/2017","9/22/2014",1339,2481,14
"1611","7/9/2021","PA",2021,190,"11/7/2017","9/22/2014",1340,2482,12
"1612","7/10/2021","PA",2021,191,"11/7/2017","9/22/2014",1341,2483,33
"1613","7/11/2021","PA",2021,192,"11/7/2017","9/22/2014",1342,2484,15
"1614","7/12/2021","PA",2021,193,"11/7/2017","9/22/2014",1343,2485,7
"1615","7/13/2021","PA",2021,194,"11/7/2017","9/22/2014",1344,2486,7
"1616","7/14/2021","PA",2021,195,"11/7/2017","9/22/2014",1345,2487,9
"1617","7/15/2021","PA",2021,196,"11/7/2017","9/22/2014",1346,2488,12
"1618","7/16/2021","PA",2021,197,"11/7/2017","9/22/2014",1347,2489,10
"1619","7/17/2021","PA",2021,198,"11/7/2017","9/22/2014",1348,2490,8
"1620","7/18/2021","PA",2021,199,"11/7/2017","9/22/2014",1349,2491,18
"1621","7/19/2021","PA",2021,200,"11/7/2017","9/22/2014",1350,2492,20
"1622","7/20/2021","PA",2021,201,"11/7/2017","9/22/2014",1351,2493,16
"1623","7/21/2021","PA",2021,202,"11/7/2017","9/22/2014",1352,2494,9
"1624","7/22/2021","PA",2021,203,"11/7/2017","9/22/2014",1353,2495,17
"1625","7/23/2021","PA",2021,204,"11/7/2017","9/22/2014",1354,2496,13
"1626","7/24/2021","PA",2021,205,"11/7/2017","9/22/2014",1355,2497,23
"1627","7/25/2021","PA",2021,206,"11/7/2017","9/22/2014",1356,2498,11
"1628","7/26/2021","PA",2021,207,"11/7/2017","9/22/2014",1357,2499,12
"1629","7/27/2021","PA",2021,208,"11/7/2017","9/22/2014",1358,2500,13
"1630","7/28/2021","PA",2021,209,"11/7/2017","9/22/2014",1359,2501,15
"1631","7/29/2021","PA",2021,210,"11/7/2017","9/22/2014",1360,2502,12
"1632","7/30/2021","PA",2021,211,"11/7/2017","9/22/2014",1361,2503,11
"1633","7/31/2021","PA",2021,212,"11/7/2017","9/22/2014",1362,2504,16
"1634","8/1/2021","PA",2021,213,"11/7/2017","9/22/2014",1363,2505,9
"1635","8/2/2021","PA",2021,214,"11/7/2017","9/22/2014",1364,2506,12
"1636","8/3/2021","PA",2021,215,"11/7/2017","9/22/2014",1365,2507,9
"1637","8/4/2021","PA",2021,216,"11/7/2017","9/22/2014",1366,2508,15
"1638","8/5/2021","PA",2021,217,"11/7/2017","9/22/2014",1367,2509,9
"1639","8/6/2021","PA",2021,218,"11/7/2017","9/22/2014",1368,2510,20
"1640","8/7/2021","PA",2021,219,"11/7/2017","9/22/2014",1369,2511,30
"1641","8/8/2021","PA",2021,220,"11/7/2017","9/22/2014",1370,2512,17
"1642","8/9/2021","PA",2021,221,"11/7/2017","9/22/2014",1371,2513,13
"1643","8/10/2021","PA",2021,222,"11/7/2017","9/22/2014",1372,2514,15
"1644","8/11/2021","PA",2021,223,"11/7/2017","9/22/2014",1373,2515,17
"1645","8/12/2021","PA",2021,224,"11/7/2017","9/22/2014",1374,2516,9
"1646","8/13/2021","PA",2021,225,"11/7/2017","9/22/2014",1375,2517,10
"1647","8/14/2021","PA",2021,226,"11/7/2017","9/22/2014",1376,2518,21
"1648","8/15/2021","PA",2021,227,"11/7/2017","9/22/2014",1377,2519,24
"1649","8/16/2021","PA",2021,228,"11/7/2017","9/22/2014",1378,2520,9
"1650","8/17/2021","PA",2021,229,"11/7/2017","9/22/2014",1379,2521,7
"1651","8/18/2021","PA",2021,230,"11/7/2017","9/22/2014",1380,2522,4
"1652","8/19/2021","PA",2021,231,"11/7/2017","9/22/2014",1381,2523,11
"1653","8/20/2021","PA",2021,232,"11/7/2017","9/22/2014",1382,2524,9
"1654","8/21/2021","PA",2021,233,"11/7/2017","9/22/2014",1383,2525,17
"1655","8/22/2021","PA",2021,234,"11/7/2017","9/22/2014",1384,2526,7
"1656","8/23/2021","PA",2021,235,"11/7/2017","9/22/2014",1385,2527,6
"1657","8/24/2021","PA",2021,236,"11/7/2017","9/22/2014",1386,2528,13
"1658","8/25/2021","PA",2021,237,"11/7/2017","9/22/2014",1387,2529,9
"1659","8/26/2021","PA",2021,238,"11/7/2017","9/22/2014",1388,2530,5
"1660","8/27/2021","PA",2021,239,"11/7/2017","9/22/2014",1389,2531,9
"1661","8/28/2021","PA",2021,240,"11/7/2017","9/22/2014",1390,2532,11
"1662","8/29/2021","PA",2021,241,"11/7/2017","9/22/2014",1391,2533,18
"1663","8/30/2021","PA",2021,242,"11/7/2017","9/22/2014",1392,2534,27
"1664","8/31/2021","PA",2021,243,"11/7/2017","9/22/2014",1393,2535,7
"1665","9/1/2021","PA",2021,244,"11/7/2017","9/22/2014",1394,2536,1
"1666","9/2/2021","PA",2021,245,"11/7/2017","9/22/2014",1395,2537,22
"1667","9/3/2021","PA",2021,246,"11/7/2017","9/22/2014",1396,2538,14
"1668","9/4/2021","PA",2021,247,"11/7/2017","9/22/2014",1397,2539,13
"1669","9/5/2021","PA",2021,248,"11/7/2017","9/22/2014",1398,2540,5
"1670","9/6/2021","PA",2021,249,"11/7/2017","9/22/2014",1399,2541,15
"1671","9/7/2021","PA",2021,250,"11/7/2017","9/22/2014",1400,2542,14
"1672","9/8/2021","PA",2021,251,"11/7/2017","9/22/2014",1401,2543,14
"1673","9/9/2021","PA",2021,252,"11/7/2017","9/22/2014",1402,2544,35
"1674","9/10/2021","PA",2021,253,"11/7/2017","9/22/2014",1403,2545,11
"1675","9/11/2021","PA",2021,254,"11/7/2017","9/22/2014",1404,2546,22
"1676","9/12/2021","PA",2021,255,"11/7/2017","9/22/2014",1405,2547,20
"1677","9/13/2021","PA",2021,256,"11/7/2017","9/22/2014",1406,2548,15
"1678","9/14/2021","PA",2021,257,"11/7/2017","9/22/2014",1407,2549,19
"1679","9/15/2021","PA",2021,258,"11/7/2017","9/22/2014",1408,2550,32
"1680","9/16/2021","PA",2021,259,"11/7/2017","9/22/2014",1409,2551,22
"1681","9/17/2021","PA",2021,260,"11/7/2017","9/22/2014",1410,2552,21
"1682","9/18/2021","PA",2021,261,"11/7/2017","9/22/2014",1411,2553,27
"1683","9/19/2021","PA",2021,262,"11/7/2017","9/22/2014",1412,2554,14
"1684","9/20/2021","PA",2021,263,"11/7/2017","9/22/2014",1413,2555,11
"1685","9/21/2021","PA",2021,264,"11/7/2017","9/22/2014",1414,2556,5
"1686","9/22/2021","PA",2021,265,"11/7/2017","9/22/2014",1415,2557,5
"1687","9/24/2021","PA",2021,267,"11/7/2017","9/22/2014",1417,2559,12
"1688","9/25/2021","PA",2021,268,"11/7/2017","9/22/2014",1418,2560,37
"1689","9/26/2021","PA",2021,269,"11/7/2017","9/22/2014",1419,2561,8
"1690","9/27/2021","PA",2021,270,"11/7/2017","9/22/2014",1420,2562,9
"1691","9/28/2021","PA",2021,271,"11/7/2017","9/22/2014",1421,2563,8
"1692","9/29/2021","PA",2021,272,"11/7/2017","9/22/2014",1422,2564,12
"1693","9/30/2021","PA",2021,273,"11/7/2017","9/22/2014",1423,2565,10
"1694","10/1/2021","PA",2021,274,"11/7/2017","9/22/2014",1424,2566,15
"1695","10/2/2021","PA",2021,275,"11/7/2017","9/22/2014",1425,2567,21
"1696","10/3/2021","PA",2021,276,"11/7/2017","9/22/2014",1426,2568,21
"1697","10/4/2021","PA",2021,277,"11/7/2017","9/22/2014",1427,2569,12
"1698","10/5/2021","PA",2021,278,"11/7/2017","9/22/2014",1428,2570,9
"1699","10/6/2021","PA",2021,279,"11/7/2017","9/22/2014",1429,2571,3
"1700","10/7/2021","PA",2021,280,"11/7/2017","9/22/2014",1430,2572,9
